year_week,week_num,recipe_id,recipe_name,calories,carbs,fat,number_of_ingredients_per_recipe,product_type_cat,cooking_time_cat,cuisine_cat,dish_type_cat,heat_level_cat,protein_cuts_cat,preferences_cat,carbs_content_cat,dish_types_cat,seasons_cat,protein_types_cat,meta_tags_cat,sales
201905,5,13636,Chicken & Snap Pea Stir-Fry,660.0,71.0,21.0,7,2,2,1,1,1,0,36,31,23,0,30,8,509
201905,5,19453,Rosemary-Garlic Steak,670.0,51.0,36.0,5,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,17276
201905,5,19455,Sticky Sesame Chicken Thighs,670.0,81.0,16.0,8,0,2,1,1,1,14,36,31,14,0,30,-1,12600
201905,5,19456,Sticky Sesame Chicken Thighs,670.0,81.0,16.0,8,2,2,1,1,1,14,36,31,14,0,30,-1,2157
201905,5,19457,Apricot-Dijon Pork Chops,690.0,50.0,37.0,9,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,15373
201905,5,19458,Apricot-Dijon Pork Chops,650.0,47.0,33.0,9,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,3133
201905,5,14890,Curried Tomato and Lentil Stew,712.0,91.7,26.3,6,2,2,13,2,1,8,0,2,90,0,0,0,285
201905,5,15153,Meatball & Orzo Stew,684.0,74.4,28.3,8,2,2,17,1,1,1,7,24,94,0,6,5,410
201905,5,19454,Rosemary-Garlic Steak,520.0,50.0,23.0,5,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,3771
201905,5,19452,Red Bean & Sweet Potato Chili,720.0,123.0,16.0,9,2,2,20,2,1,8,0,40,98,0,0,0,197
201905,5,10572,Meatball & Orzo Stew,841.0,94.6,35.5,8,0,2,17,1,1,1,7,24,94,0,6,5,1641
201905,5,19451,Red Bean & Sweet Potato Chili,790.0,130.0,20.0,9,0,2,20,2,1,8,0,40,98,0,0,0,1350
201905,5,19450,Tortelloni in Pink Sauce,840.0,70.0,54.0,4,2,1,14,2,1,8,11,24,49,0,9,12,1033
201905,5,19449,Tortelloni in Pink Sauce,890.0,74.0,57.0,4,0,1,14,2,1,8,11,24,49,0,9,12,4827
201905,5,8544,Shrimp Scampi Pasta,806.0,91.5,32.3,4,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,582
201905,5,12951,Skillet Chicken Parmesan,1060.0,98.0,37.0,4,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,804
201905,5,12950,Skillet Chicken Parmesan,1130.0,100.0,44.0,4,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,2846
201905,5,15559,Spiced Cauliflower Wedge Salad,570.0,33.0,47.0,6,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1474
201905,5,16645,Vinegar-Glazed Sausage,486.0,41.4,18.8,9,2,1,-1,1,1,1,32,10,14,0,27,11,164
201905,5,16644,Vinegar-Glazed Sausage,493.0,43.0,18.8,9,0,1,-1,1,1,1,32,10,14,0,27,11,775
201905,5,15560,Spiced Cauliflower Wedge Salad,440.0,26.0,35.0,6,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,207
201906,6,3095,Restorative Chicken Soup,600.0,85.0,13.0,8,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,3676
201906,6,13331,Grass-Fed Beef Burger,830.0,53.0,47.0,6,2,2,20,1,1,1,7,14,15,0,6,0,501
201906,6,14130,Roasted Tomato Ravioli,890.0,73.0,59.0,7,2,1,-1,2,1,8,11,24,49,0,9,10,1982
201906,6,16052,Southern Fried Chicken Tenders,847.0,88.6,39.8,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,809
201906,6,11540,Savory Pork Noodle Soup,936.0,66.0,63.0,8,0,1,1,1,3,7,32,21,84,0,27,0,1849
201906,6,11015,Grass-Fed Beef Burger,904.0,50.2,53.7,6,0,2,20,1,1,1,7,14,15,0,6,0,1982
201906,6,14105,Spicy Veggie Fried Rice,570.0,79.0,22.0,8,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257
201906,6,19763,Chocolate Sandwich Cookies,231.0,31.0,12.0,5,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,792
201906,6,3097,Restorative Chicken Soup,470.0,62.0,12.1,8,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,793
201906,6,14129,Roasted Tomato Ravioli,907.0,53.0,49.6,7,0,1,-1,2,1,8,11,24,49,0,9,10,13136
201906,6,16051,Southern Fried Chicken Tenders,1066.0,93.6,55.8,5,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,2522
201906,6,19768,Chocolate Sandwich Cookies,231.0,31.0,12.0,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,208
201906,6,15196,Savory Pork Noodle Soup,649.0,52.5,39.5,8,2,1,1,1,3,7,32,21,84,0,27,0,392
201906,6,19482,Butterflied Spiced Pork,670.0,58.0,34.0,5,2,2,20,1,1,13,32,35,14,0,27,0,3387
201906,6,19481,Butterflied Spiced Pork,710.0,59.0,37.0,5,0,2,20,1,1,13,32,35,14,0,27,0,16186
201906,6,19480,Seared Steak & Creamed Spinach,550.0,35.0,33.0,7,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,3847
201906,6,18531,Sweet & Sour Chicken Stir-Fry	,606.0,89.5,12.5,9,2,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,760
201906,6,18530,Sweet & Sour Chicken Stir-Fry,604.0,89.0,12.5,9,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2850
201906,6,19479,Seared Steak & Creamed Spinach,720.0,40.0,44.0,7,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,17992
201906,6,19478,Greek-Style Shrimp Pan Roast,590.0,58.0,28.0,4,2,1,17,0,1,-1,39,24,5,0,32,3,465
201906,6,19477,Greek-Style Shrimp Pan Roast,770.0,81.0,34.0,4,0,1,17,0,1,-1,39,24,5,0,32,3,2339
201906,6,19476,Winter Vegetable Fattoush,1060.0,112.0,58.0,5,2,1,20,2,1,8,0,10,71,9,0,3,199
201906,6,19473,Black Bean & Corn Chimichanga,800.0,96.0,36.0,7,0,2,18,2,1,8,0,42,37,0,0,10,2753
201906,6,19474,Black Bean & Corn Chimichanga,800.0,96.0,36.0,7,2,2,18,2,1,8,0,42,37,0,0,10,587
201906,6,14104,Spicy Veggie Fried Rice,700.0,85.0,33.0,8,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1369
201906,6,19475,Winter Vegetable Fattoush,860.0,116.0,35.0,5,0,1,20,2,1,8,0,10,71,9,0,3,1389
201907,7,19587,Sheet Pan Chicken Parm,650.0,40.0,33.0,4,2,1,14,1,1,0,36,10,14,0,30,5,4342
201907,7,19584,Tamari-Glazed Steak,730.0,47.0,45.0,5,0,1,20,1,1,11,7,35,14,9,6,0,18444
201907,7,19585,Tamari-Glazed Steak,570.0,37.0,37.0,5,2,1,20,1,1,11,7,35,14,9,6,0,3806
201907,7,19578,Creamy Pesto Lasagna,1010.0,55.0,73.0,2,0,2,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,4548
201907,7,19583,Saucy & Spicy Shrimp,490.0,67.0,12.0,7,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,368
201907,7,19582,Saucy & Spicy Shrimp,510.0,68.0,139.0,7,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,2242
201907,7,19581,Squash & Chickpea Curry,920.0,131.0,33.0,5,2,1,13,2,1,8,0,2,92,0,0,0,229
201907,7,19580,Squash & Chickpea Curry,950.0,135.0,35.0,5,0,1,13,2,1,8,0,2,92,0,0,0,1538
201907,7,19586,Sheet Pan Chicken Parm,790.0,42.0,44.0,4,0,1,14,1,1,0,36,10,14,0,30,5,19685
201907,7,19579,Creamy Pesto Lasagna,850.0,53.0,58.0,2,2,2,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,898
201907,7,783,Broiled Chicken and Tomatoes,550.0,58.0,22.0,3,0,1,20,1,1,0,36,27,14,0,30,5,1714
201907,7,15354,Black Bean & Quinoa Taco Bowl,540.0,67.2,24.0,9,0,1,20,2,1,8,0,42,105,0,0,3,2806
201907,7,15956,Spicy Sausage & Pepper Pasta,840.0,105.0,29.0,8,0,1,14,1,0,7,35,24,51,0,27,10,1055
201907,7,15355,Black Bean & Quinoa Taco Bowl,406.0,45.8,20.3,9,2,1,20,2,1,8,0,42,105,0,0,3,517
201907,7,6159,Broiled Chicken and Tomatoes,480.0,46.0,19.0,3,2,2,20,1,1,0,36,27,14,0,30,5,391
201907,7,14376,Pan-Seared Pork Cutlets,576.0,38.0,32.0,6,0,2,20,1,1,13,32,17,14,0,27,-1,1765
201907,7,16189,Hoisin Chicken Cutlets,800.0,96.0,27.0,6,2,2,2,1,1,0,36,34,14,0,30,10,851
201907,7,10157,Hoisin Chicken Cutlets,850.0,96.0,26.0,6,0,2,2,1,1,0,36,34,14,0,30,10,3125
201907,7,14377,Pan-Seared Pork Cutlets,532.0,35.0,29.0,6,2,2,20,1,1,13,32,17,14,0,27,-1,362
201907,7,12585,Crispy Spinach Curry Rolls,870.0,112.0,32.0,6,0,2,13,2,3,8,0,9,37,0,0,10,961
201907,7,8684,Mini Meatloaves,750.0,48.0,45.0,7,2,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,2318
201907,7,15957,Spicy Sausage & Pepper Pasta,840.0,105.0,29.0,8,2,1,14,1,0,7,35,24,51,0,27,10,229
201907,7,13569,Mini Meatloaves,680.0,49.0,37.0,7,0,2,20,1,1,1,7,27,19,0,6,5,13572
201907,7,11869,Crispy Spinach Curry Rolls,630.0,66.0,30.0,6,2,2,13,2,3,8,0,9,37,0,0,10,166
201908,8,18178,Crispy Lemon-Parmesan Chicken,560.0,20.0,34.0,5,2,2,20,1,1,0,36,18,14,0,30,5,1433
201908,8,19674,Seared Steak & Ranch Wedge,570.0,37.0,36.0,6,2,2,20,1,1,11,7,35,14,0,6,-1,4116
201908,8,17745,Shrimp Fajitas,729.0,75.0,34.5,9,0,0,-1,0,1,-1,39,42,104,0,32,12,3260
201908,8,17746,Shrimp Fajitas,655.0,71.5,28.0,9,2,1,-1,0,1,-1,39,42,104,0,32,12,695
201908,8,18177,Crispy Lemon-Parmesan Chicken,670.0,24.0,43.0,5,0,2,20,1,1,0,36,18,14,0,30,5,5379
201908,8,19669,Kung Pao Cauliflower,610.0,93.0,20.0,6,0,2,1,2,1,8,29,31,105,0,24,10,2174
201908,8,15229,Winter Minestrone,670.0,71.0,37.0,7,2,1,14,2,3,8,0,2,90,9,0,0,353
201908,8,15228,Winter Minestrone,930.0,121.0,39.0,7,0,1,14,2,3,8,0,2,90,9,0,0,1977
201908,8,14543,Roast Chicken and Potatoes,670.0,41.0,38.0,6,2,2,20,1,1,14,36,27,14,0,30,4,3909
201908,8,19676,Chicken Curry,630.0,74.0,20.0,7,2,1,13,1,3,0,36,31,16,0,30,10,414
201908,8,16082,Creamy Baked Tortelloni,970.0,88.0,53.0,4,0,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,14913
201908,8,14542,Roast Chicken and Potatoes,720.0,42.0,43.0,6,0,2,20,1,1,14,36,27,14,0,30,4,18730
201908,8,19673,Seared Steak & Ranch Wedge,700.0,28.0,50.0,6,0,2,20,1,1,11,7,35,14,0,6,-1,19142
201908,8,16083,Creamy Baked Tortelloni,770.0,84.0,36.0,4,2,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,2330
201908,8,19672,Spinach & Bean Quesadilla,670.0,78.0,33.0,5,2,2,18,2,1,8,0,42,104,0,0,12,147
201908,8,19671,Spinach & Bean Quesadilla,720.0,88.0,33.0,5,0,1,18,2,1,8,0,42,104,0,0,12,914
201908,8,19670,Kung Pao Cauliflower,530.0,86.0,14.0,6,2,2,1,2,1,8,29,31,105,0,24,10,321
201908,8,13981,Teriyaki Chicken Lettuce Wraps,750.0,83.0,25.0,10,0,1,1,1,1,0,36,31,82,0,30,8,2369
201908,8,13811,Sweet & Sour Braised Pork,820.0,73.0,41.0,7,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1767
201908,8,11868,Banh Mi Turkey Burger,718.0,67.0,27.5,8,2,2,1,1,1,1,32,10,3,0,27,10,297
201908,8,11863,Banh Mi Turkey Burger,755.0,68.3,31.0,8,0,2,1,1,1,1,32,10,3,0,27,10,1379
201908,8,11700,Sweet & Sour Braised Pork,830.0,68.0,44.0,7,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,377
201908,8,19675,Chicken Curry,690.0,77.0,23.0,7,0,1,13,1,3,0,36,31,16,0,30,10,1706
201908,8,8842,Teriyaki Chicken Lettuce Wraps,620.0,74.0,15.0,10,2,1,1,1,1,0,36,31,82,0,30,8,684
201909,9,17975,Pimento Cheese Chicken,693.0,47.0,34.5,7,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,2706
201909,9,19689,Bean & Cheese Enchiladas,700.0,86.0,31.0,7,0,2,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,3334
201909,9,19690,Bean & Cheese Enchiladas,670.0,80.0,31.0,7,2,2,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,660
201909,9,19691,Roast Chicken Tikka Drumsticks,900.0,84.0,43.0,7,0,2,13,1,1,5,36,36,18,0,30,5,3583
201909,9,19692,Roast Chicken Tikka Drumsticks,730.0,61.0,34.0,7,2,2,13,1,1,5,36,36,18,0,30,5,778
201909,9,19695,Teriyaki Pork Tenderloin,580.0,73.0,12.0,6,0,1,1,1,1,13,32,31,14,0,27,5,18497
201909,9,19696,Teriyaki Pork Tenderloin,560.0,73.0,12.0,6,2,2,1,1,1,13,32,31,14,0,27,5,3987
201909,9,14103,Cheesy Lentil Soup,760.0,76.0,40.0,6,2,2,20,2,1,8,2,2,84,0,2,0,290
201909,9,14102,Cheesy Lentil Soup,710.0,79.0,35.0,6,0,2,20,2,1,8,2,2,84,0,2,0,1314
201909,9,13634,Vegetarian Pad Thai,655.0,94.8,25.7,8,0,1,25,2,1,8,22,34,101,0,18,10,2790
201909,9,15964,Potato Gnocchi and Kale,710.0,101.0,26.0,4,2,1,20,2,1,8,11,26,49,0,9,8,2177
201909,9,1518,Pork Schnitzel,866.0,72.7,42.5,6,0,2,11,1,1,3,32,30,14,0,27,5,2184
201909,9,5825,Chicken Fried Rice,660.0,79.0,18.0,8,2,2,1,1,3,0,36,31,24,0,30,10,619
201909,9,4431,Vegetarian Pad Thai,512.0,89.2,13.6,8,2,1,25,2,1,8,22,34,101,0,18,10,493
201909,9,18173,Sweet & Sour Meatballs,776.0,63.5,38.0,9,0,2,-1,1,1,1,7,27,14,0,6,5,2776
201909,9,18174,Sweet & Sour Meatballs,743.0,64.0,35.0,9,2,2,-1,1,1,1,7,27,14,0,6,5,716
201909,9,15102,Seared Steak & Crispy Potatoes,695.0,39.8,46.1,5,0,1,2,1,3,11,7,27,14,0,6,-1,20093
201909,9,17976,Pimento Cheese Chicken,695.0,55.5,31.0,7,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,582
201909,9,1523,Pork Schnitzel,817.0,60.6,44.3,6,2,2,11,1,1,3,32,30,14,0,27,5,510
201909,9,12320,Potato Gnocchi and Kale,850.0,108.0,37.0,4,0,1,20,2,1,8,11,26,49,0,9,8,14899
201909,9,15111,Seared Steak & Crispy Potatoes,695.0,39.8,46.1,5,2,1,2,1,3,11,7,27,14,0,6,-1,4350
201909,9,15478,Shrimp Po' Boy & Creamy Slaw,722.0,76.0,31.5,3,2,1,20,0,1,-1,39,10,82,0,32,8,525
201909,9,5814,Chicken Fried Rice,680.0,84.0,18.0,8,0,2,1,1,3,0,36,31,24,0,30,10,2108
201909,9,15477,Shrimp Po' Boy & Creamy Slaw,755.0,79.0,33.8,3,0,1,20,0,1,-1,39,10,82,0,32,8,2426
201910,10,14549,Apricot-Mustard Glazed Pork,640.0,64.0,27.0,6,2,2,20,1,1,13,32,27,14,0,27,5,266
201910,10,19804,Lemony Chicken Francese,770.0,60.0,35.0,6,0,1,14,1,1,0,36,10,18,0,30,10,19753
201910,10,19805,Lemony Chicken Francese,520.0,36.0,21.0,6,2,1,14,1,1,0,36,10,18,0,30,10,4251
201910,10,19806,Smothered Pork Chops,740.0,49.0,42.0,7,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,3481
201910,10,19807,Smothered Pork Chops,750.0,50.0,42.0,7,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,871
201910,10,19808,Chorizo-Spiced Chicken Chili,770.0,78.0,34.0,9,0,1,20,1,3,4,36,12,14,0,30,10,1373
201910,10,18167,Spicy Tomato Tortelloni Bake,730.0,72.0,41.0,7,0,2,-1,2,0,8,21,24,53,0,9,10,1817
201910,10,19809,Chorizo-Spiced Chicken Chili,670.0,63.0,31.0,9,2,1,20,1,3,4,36,12,14,0,30,10,242
201910,10,18069,Creamy Chicken Sausage Chowder,550.0,35.0,38.0,7,0,1,20,1,3,10,36,27,95,0,30,0,1363
201910,10,18018,One-Pan Harissa Chicken Thighs,670.0,50.0,32.5,8,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,213
201910,10,18017,One-Pan Harissa Chicken Thighs,760.0,53.5,40.5,8,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1015
201910,10,17622,Sesame Shrimp,639.0,87.0,18.5,7,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2879
201910,10,18175,Steak & Parmesan Potatoes,860.0,53.0,56.0,5,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,20352
201910,10,19803,French Dip Burger & Oven Fries,1080.0,76.0,65.0,7,2,2,-1,1,1,1,7,28,3,0,6,5,2310
201910,10,17623,Sesame Shrimp,533.0,69.0,15.9,7,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633
201910,10,14548,Apricot-Mustard Glazed Pork,730.0,64.0,38.0,6,0,2,20,1,1,13,32,27,14,0,27,5,1175
201910,10,15152,Lentil & Cauliflower Soup,595.0,53.8,30.4,7,2,2,20,2,1,8,11,1,84,0,9,0,113
201910,10,17949,Skillet Cheese Ravioli,712.0,54.5,44.5,6,2,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,482
201910,10,17948,Skillet Cheese Ravioli,715.0,55.0,44.5,6,0,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,2816
201910,10,15222,Chicken Schnitzel & Potatoes,856.0,83.0,40.0,7,0,1,11,1,1,0,36,30,14,0,30,5,1334
201910,10,15987,Seared Steak & Rice,644.0,60.2,33.0,7,2,2,-1,1,3,11,7,31,14,0,6,-1,149
201910,10,15986,Seared Steak & Rice,756.0,64.0,38.9,7,0,0,-1,1,3,11,7,31,14,0,6,-1,802
201910,10,15223,Chicken Schnitzel & Potatoes,765.0,76.0,32.0,7,2,2,11,1,1,0,36,30,14,0,30,5,335
201910,10,15360,Pan-Roasted Carrot Pasta,771.0,107.0,27.9,5,2,2,20,2,1,8,29,24,49,0,24,11,61
201910,10,18176,Steak & Parmesan Potatoes,610.0,44.0,37.0,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,4425
201910,10,19802,French Dip Burger & Oven Fries,1220.0,76.0,80.0,7,0,2,-1,1,1,1,7,28,3,0,6,5,13730
201910,10,18168,Spicy Tomato Tortelloni Bake,680.0,67.0,37.5,7,2,2,-1,2,0,8,21,24,53,0,9,10,255
201910,10,18906,Crispy-Skinned Curry Salmon,620.0,32.0,33.0,7,2,2,20,0,1,6,25,5,5,0,21,3,260
201910,10,19766,Vegetarian Pad See Ew,750.0,107.0,30.0,5,0,1,1,2,1,8,30,34,101,0,25,10,1725
201910,10,19764,Refried Bean & Cheese Tostadas,840.0,79.0,50.0,5,0,2,18,2,1,8,0,9,104,0,0,8,568
201910,10,19770,Thai Red Curry Pork Meatballs,750.0,71.0,35.0,7,2,2,25,1,3,7,32,31,14,0,27,-1,321
201910,10,10280,Pan-Roasted Carrot Pasta,887.0,112.0,38.1,5,0,2,20,2,1,8,29,24,49,0,24,11,406
201910,10,11633,Lentil & Cauliflower Soup,472.0,72.4,42.9,7,0,2,20,2,1,8,11,1,84,0,9,0,690
201910,10,13236,Grass-Fed Beef Taco Salad,515.0,35.0,27.1,8,2,2,20,1,1,7,7,42,77,0,6,8,602
201910,10,12179,Creamy Chicken Sausage Chowder,390.0,30.0,25.0,7,2,1,20,1,3,10,36,27,95,0,30,0,375
201910,10,13235,Grass-Fed Beef Taco Salad,620.0,53.0,29.0,8,0,2,20,1,1,7,7,42,77,0,6,8,2235
201910,10,19765,Refried Bean & Cheese Tostadas,790.0,78.0,44.0,5,2,2,18,2,1,8,0,9,104,0,0,8,125
201910,10,19769,Thai Red Curry Pork Meatballs,810.0,75.0,40.0,7,0,2,25,1,3,7,32,31,14,0,27,-1,1541
201910,10,18905,Crispy-Skinned Curry Salmon,630.0,45.0,33.0,7,0,2,20,0,1,6,25,5,5,0,21,3,1537
201910,10,19767,Vegetarian Pad See Ew,690.0,100.0,27.0,5,2,2,1,2,1,8,30,34,101,0,25,10,267
201911,11,19883,Garlic Butter-Basted Steaks,560.0,27.0,38.0,6,2,2,20,1,1,11,7,17,14,0,6,3,4858
201911,11,13521,Creamy Sheet Pan Pasta,907.0,122.0,36.9,4,0,2,14,2,1,8,11,24,49,0,9,12,1952
201911,11,14778,Tunisian-Spiced Chicken,787.0,52.2,40.0,7,0,2,21,1,1,14,36,14,14,0,30,5,1490
201911,11,12511,Thai Pork Lettuce Cups,800.0,54.0,50.0,9,2,1,25,1,1,7,32,31,82,0,27,3,264
201911,11,19884,Crispy Double Decker Tostadas,890.0,85.0,46.0,5,0,1,18,2,1,8,0,42,47,0,0,8,684
201911,11,19885,Crispy Double Decker Tostadas,790.0,81.0,36.0,5,2,1,18,2,1,8,0,42,47,0,0,8,175
201911,11,17477,Lemon & Herb Chicken,649.0,44.7,32.0,6,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,4759
201911,11,14914,Chicken & Pasta Soup,610.0,67.0,20.0,7,2,1,20,1,1,0,36,39,84,0,30,0,155
201911,11,17476,Lemon & Herb Chicken,735.0,47.0,38.8,6,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,22042
201911,11,15024,Fish Fry & Spicy Tartar Sauce,770.0,35.0,53.0,4,2,1,20,0,1,6,25,18,5,0,21,8,393
201911,11,19886,Ramen Noodle Stir-Fry,670.0,117.0,14.0,7,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2248
201911,11,16592,Beef & Broccoli Stir-Fry,1050.0,101.0,50.0,8,0,1,1,1,1,7,7,31,100,0,6,10,2726
201911,11,15023,Fish Fry & Spicy Tartar Sauce,930.0,45.0,67.0,4,0,1,20,0,1,6,25,18,5,0,21,8,1578
201911,11,19887,Ramen Noodle Stir-Fry,630.0,111.0,23.0,7,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450
201911,11,19888,Rosemary-Tomato Chicken Penne,970.0,105.0,39.0,6,0,2,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,3999
201911,11,19889,Rosemary-Tomato Chicken Penne,810.0,103.0,22.0,6,2,2,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,1001
201911,11,15662,Parmesan & Herb Pork Roast,720.0,49.0,41.0,5,0,2,20,1,1,13,32,14,14,0,27,0,13134
201911,11,14779,Tunisian-Spiced Chicken,712.0,42.1,36.6,7,2,2,21,1,1,14,36,14,14,0,30,5,330
201911,11,19882,Garlic Butter-Basted Steaks,610.0,29.0,43.0,6,0,2,20,1,1,11,7,17,14,0,6,3,21918
201911,11,12510,Thai Pork Lettuce Cups,930.0,76.0,54.0,9,0,1,25,1,1,7,32,31,82,0,27,3,1005
201911,11,19857,Spicy Butternut Squash Chili,640.0,120.0,11.0,10,0,1,-1,2,0,8,6,31,97,0,0,0,748
201911,11,13522,Creamy Sheet Pan Pasta,754.0,96.3,31.7,4,2,2,14,2,1,8,11,24,49,0,9,12,323
201911,11,10329,Indian Beef Curry,820.0,66.0,41.0,6,2,1,13,1,1,7,7,10,94,0,6,10,214
201911,11,12394,Sautéed Chicken & Snap Peas,1010.0,98.0,44.0,5,0,1,20,1,1,0,36,31,14,0,30,0,1262
201911,11,11702,Chicken & Pasta Soup,780.0,88.0,21.0,7,0,1,20,1,1,0,36,39,84,0,30,0,704
201911,11,12395,Sautéed Chicken & Snap Peas,870.0,91.0,31.0,5,2,1,20,1,1,0,36,31,14,0,30,0,310
201911,11,16548,Cuban Mojo Pork Chops,649.0,21.4,46.8,9,2,1,5,1,1,3,32,17,74,0,27,3,189
201911,11,17754,Seared Steak & Kale Salad,530.0,32.0,30.0,7,2,2,-1,1,1,11,7,35,14,0,6,-1,235
201911,11,17753,Seared Steak & Kale Salad,790.0,46.0,52.0,7,0,2,-1,1,1,11,7,35,14,0,6,-1,1169
201911,11,19855,Mushroom Ragu Pappardelle,840.0,130.0,23.0,4,0,2,14,2,1,8,30,24,49,0,25,5,1004
201911,11,19856,Mushroom Ragu Pappardelle,710.0,114.0,17.0,4,2,2,14,2,1,8,30,24,49,0,25,5,216
201911,11,16547,Cuban Mojo Pork Chops,667.0,25.7,46.8,9,0,1,5,1,1,3,32,17,74,0,27,3,1028
201911,11,19858,Spicy Butternut Squash Chili,600.0,109.0,11.0,10,2,1,-1,2,0,8,6,31,97,0,0,0,116
201911,11,19859,"Gnocchi with Creamed Spinach,	",700.0,61.0,46.0,3,0,0,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,2545
201911,11,15663,Parmesan & Herb Pork Roast,760.0,53.0,42.0,5,2,2,20,1,1,13,32,14,14,0,27,0,1962
201911,11,10327,Indian Beef Curry,990.0,88.0,49.0,6,0,1,13,1,1,7,7,10,94,0,6,10,973
201911,11,19860,"Gnocchi with Creamed Spinach,	",670.0,60.0,43.0,3,2,0,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,385
201911,11,19881,Beef & Broccoli Stir-Fry,810.0,77.0,35.0,8,2,1,1,1,1,7,7,31,100,0,6,10,831
201911,11,13325,Moroccan Spiced Shrimp,651.0,77.9,26.2,5,0,1,20,0,1,-1,39,14,5,0,32,0,1609
201911,11,13327,Moroccan Spiced Shrimp,440.0,36.7,14.8,5,2,1,20,0,1,-1,39,14,5,0,32,0,227
201912,12,20025,Pesto-Tortelloni Soup,670.0,65.0,36.0,5,2,2,14,2,1,8,11,24,55,0,9,10,350
201912,12,20019,Teriyaki-Glazed Burger,510.0,35.0,8.0,4,2,2,2,1,1,1,7,28,3,0,6,10,2129
201912,12,20018,Teriyaki-Glazed Burger,1010.0,78.0,58.0,4,0,2,2,1,1,1,7,28,3,0,6,10,13559
201912,12,20024,Pesto-Tortelloni Soup,810.0,70.0,48.0,5,0,2,14,2,1,8,11,24,55,0,9,10,2147
201912,12,11028,Skillet Spaghetti & Meat Sauce,1000.0,98.0,43.0,6,2,2,20,1,1,7,7,24,54,0,6,5,4509
201912,12,17973,Sesame Chicken,1080.0,111.0,42.5,7,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5966
201912,12,17974,Sesame Chicken,965.0,109.0,31.0,7,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1679
201912,12,18350,Stir-Fried Curry Rice Noodles,770.0,110.0,31.0,6,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208
201912,12,4631,Vegetable Enchiladas,588.0,59.1,25.5,7,2,2,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,459
